# ----------------------------------------
# ALL SITE
# AdWords Keywords
# 20160602-20170603
# ----------------------------------------

Keyword,Device Category,Clicks,Cost,CPC,Sessions,Bounce Rate,Pages / Session,Ecommerce Conversion Rate,Transactions,Revenue
leather hand purse,desktop,59,$17.36,$0.29,73,45.21%,5.29,2.74%,2,$734.00
leather hobo bags,tablet,59,$11.98,$0.20,88,27.27%,6.53,0.00%,0,$0.00
leather wristlet wallet,desktop,59,$24.97,$0.42,58,55.17%,2.76,0.00%,0,$0.00
mini backpacks,desktop,59,$112.59,$1.91,53,81.13%,1.36,0.00%,0,$0.00
hobo international wallets,desktop,58,$58.01,$1.00,68,16.18%,6.94,0.00%,0,$0.00
satchel handbag purse,mobile,58,$17.26,$0.30,59,77.97%,1.63,0.00%,0,$0.00
womens pocketbooks,mobile,58,$15.18,$0.26,58,89.66%,1.36,0.00%,0,$0.00
+crossbody +purse,mobile,57,$15.36,$0.27,65,75.38%,1.46,0.00%,0,$0.00
hobo international handbags sale,tablet,57,$44.04,$0.77,66,30.30%,5.62,1.52%,1,$276.80
hobo laptop bag,tablet,57,$34.39,$0.60,70,41.43%,5.87,0.00%,0,$0.00
hobo satchel,mobile,57,$11.16,$0.20,70,64.29%,2.71,1.43%,1,$201.30
+purses,mobile,56,$16.47,$0.29,53,77.36%,1.98,0.00%,0,$0.00
leather hand purse,tablet,56,$17.29,$0.31,66,66.67%,1.76,0.00%,0,$0.00
pocket books handbags,desktop,56,$35.89,$0.64,56,73.21%,1.59,0.00%,0,$0.00
women's leather wallet designer,tablet,56,$27.18,$0.49,58,44.83%,3.50,0.00%,0,$0.00
hobo leather bags,tablet,55,$13.58,$0.25,70,32.86%,4.26,1.43%,1,$212.30
mini backpacks,mobile,55,$91.11,$1.66,54,81.48%,1.37,0.00%,0,$0.00
women's handbags leather,desktop,55,$64.60,$1.17,48,64.58%,1.73,0.00%,0,$0.00
+hobobag,tablet,54,$15.48,$0.29,64,26.56%,5.84,1.56%,1,$172.26
+sale hobobags,mobile,53,$22.42,$0.42,60,53.33%,2.97,0.00%,0,$0.00
boho purses,mobile,53,$12.90,$0.24,62,70.97%,1.95,0.00%,0,$0.00
hobo wristlets,desktop,53,$47.21,$0.89,54,33.33%,4.35,1.85%,1,$99.82
pocketbooks,tablet,53,$11.22,$0.21,69,79.71%,2.13,0.00%,0,$0.00
women's wallets small,desktop,53,$31.52,$0.59,48,50.00%,3.88,2.08%,1,$135.90
designer handbags,desktop,52,$21.45,$0.41,55,54.55%,2.25,0.00%,0,$0.00
hobo small wallet,mobile,52,$16.32,$0.31,63,33.33%,5.35,0.00%,0,$0.00
satchel,desktop,52,$22.13,$0.43,52,65.38%,2.02,0.00%,0,$0.00
female leather wallet,desktop,51,$19.93,$0.39,52,48.08%,3.02,0.00%,0,$0.00
ladies wallets small,mobile,51,$14.62,$0.29,52,63.46%,2.31,1.92%,1,$93.91
shoulder purses,mobile,51,$10.78,$0.21,51,80.39%,1.27,0.00%,0,$0.00
+hobo backpacks,desktop,50,$83.71,$1.67,52,40.38%,3.42,0.00%,0,$0.00
hobo international handbags,mobile,50,$17.43,$0.35,69,53.62%,3.06,1.45%,1,$190.40
hobo leather purses,desktop,50,$12.74,$0.25,50,14.00%,8.14,2.00%,1,"$1,182.00"
women's handbags leather,mobile,50,$41.30,$0.83,55,60.00%,3.02,0.00%,0,$0.00
women's leather clutch purse,mobile,50,$23.32,$0.47,86,60.47%,4.64,0.00%,0,$0.00
back pack purse,mobile,49,$72.85,$1.49,56,78.57%,1.30,0.00%,0,$0.00
bags.com,mobile,49,$29.70,$0.61,50,84.00%,1.56,0.00%,0,$0.00
hobo international sale,tablet,49,$27.88,$0.57,63,19.05%,6.63,1.59%,1,$109.59
hobo international tote,tablet,49,$12.27,$0.25,100,17.00%,10.03,0.00%,0,$0.00
hobo store,desktop,49,$11.67,$0.24,53,73.58%,2.57,0.00%,0,$0.00
hobo totes,desktop,49,$22.20,$0.45,50,42.00%,4.62,0.00%,0,$0.00
leather purses,tablet,49,$22.65,$0.46,50,70.00%,2.06,0.00%,0,$0.00
+hobo +shoulder bags,tablet,48,$35.73,$0.74,72,43.06%,5.29,0.00%,0,$0.00
hobo satchel purse,mobile,48,$12.22,$0.25,51,64.71%,1.84,0.00%,0,$0.00
leather wristlet,mobile,48,$13.38,$0.28,58,43.10%,3.81,0.00%,0,$0.00
womens wallets hobo,desktop,48,$43.83,$0.91,58,24.14%,5.47,1.72%,1,$128.50
wristlet wallet,tablet,48,$26.02,$0.54,58,50.00%,3.88,1.72%,1,$78.40
+hobo +brand +purses,tablet,47,$21.88,$0.47,69,27.54%,8.20,1.45%,1,$198.00
+hobo +purse,tablet,47,$27.76,$0.59,62,33.87%,6.52,1.61%,1,$222.40
bags com,mobile,47,$28.37,$0.60,54,85.19%,1.39,0.00%,0,$0.00
hobo international bags,mobile,47,$20.33,$0.43,56,35.71%,3.21,0.00%,0,$0.00
hobo international hobo bags,desktop,47,$14.84,$0.32,52,23.08%,5.79,1.92%,1,$111.26
womens wallet,mobile,47,$24.88,$0.53,39,64.10%,1.62,0.00%,0,$0.00
+cheap hobo bags,tablet,46,$35.37,$0.77,48,52.08%,3.12,0.00%,0,$0.00
+hobo +international +purses,desktop,46,$15.23,$0.33,58,24.14%,5.64,1.72%,1,$188.00
+leather +shoulder bags,mobile,46,$31.24,$0.68,46,89.13%,1.39,0.00%,0,$0.00
hobo leather purses,tablet,46,$9.50,$0.21,54,35.19%,4.56,1.85%,1,$248.00
womens card wallet,desktop,46,$43.99,$0.96,45,62.22%,3.76,0.00%,0,$0.00
bag pack for woman,mobile,45,$27.57,$0.61,46,71.74%,1.70,0.00%,0,$0.00
hobo bags wallet,desktop,45,$17.26,$0.38,74,37.84%,4.45,2.70%,2,$354.43
hobo lauren,mobile,45,$10.13,$0.23,49,40.82%,3.08,0.00%,0,$0.00
hobo bags wallet,mobile,44,$8.36,$0.19,53,22.64%,5.11,1.89%,1,$158.00
leather hand bags,desktop,44,$10.21,$0.23,45,55.56%,2.62,0.00%,0,$0.00
military discount,mobile,44,$108.62,$2.47,37,97.30%,1.03,0.00%,0,$0.00
pocketbooks purses,tablet,44,$51.77,$1.18,50,74.00%,3.92,0.00%,0,$0.00
www hobobags com,tablet,44,$8.11,$0.18,62,20.97%,7.23,1.61%,1,$269.39
+hobo +clutch bag,desktop,43,$12.83,$0.30,44,18.18%,4.89,0.00%,0,$0.00
hand bags.com,tablet,43,$11.49,$0.27,47,55.32%,2.17,0.00%,0,$0.00
hippie purses,mobile,43,$8.87,$0.21,42,90.48%,1.21,0.00%,0,$0.00
hobo sable wristlet,mobile,43,$10.67,$0.25,54,61.11%,4.09,1.85%,1,$109.90
leather crossbody bag,tablet,43,$40.61,$0.94,32,53.12%,2.72,0.00%,0,$0.00
+hobo +international +clutches,mobile,42,$25.49,$0.61,60,38.33%,3.73,3.33%,2,$275.50
hobo bags international,desktop,42,$20.17,$0.48,47,25.53%,4.36,0.00%,0,$0.00
hobo wallet,tablet,42,$17.45,$0.42,62,22.58%,7.50,4.84%,3,$469.66
ladies wallets,desktop,42,$19.75,$0.47,42,30.95%,4.02,0.00%,0,$0.00
leather pocket book,desktop,42,$39.05,$0.93,48,41.67%,3.10,0.00%,0,$0.00
shoulder bag purses,tablet,42,$14.17,$0.34,50,70.00%,2.24,0.00%,0,$0.00
vintage clutch purse,mobile,42,$8.95,$0.21,59,38.98%,4.19,1.69%,1,$95.63
+hobo +convertible bags,desktop,41,$36.19,$0.88,49,51.02%,3.76,2.04%,1,$188.00
crossbody leather purse,mobile,41,$20.99,$0.51,55,61.82%,2.84,1.82%,1,$131.60
hobo bags by hobo,desktop,41,$11.17,$0.27,51,17.65%,6.49,3.92%,2,$197.74
hobo tote,tablet,41,$12.65,$0.31,54,31.48%,5.17,0.00%,0,$0.00
hobo tote bags,mobile,41,$23.17,$0.57,43,53.49%,3.07,2.33%,1,$159.80
hobobags com,tablet,41,$7.02,$0.17,67,22.39%,9.24,1.49%,1,$198.00
lauren clutch wallet,desktop,41,$55.56,$1.36,46,30.43%,3.87,0.00%,0,$0.00
+leather +wallets,desktop,40,$43.48,$1.09,39,58.97%,2.21,0.00%,0,$0.00
backpack pocketbooks,mobile,40,$49.13,$1.23,44,72.73%,1.73,0.00%,0,$0.00
backpack purses,mobile,40,$9.96,$0.25,44,70.45%,1.61,0.00%,0,$0.00
hobo bag purse,mobile,40,$7.39,$0.18,47,55.32%,3.32,0.00%,0,$0.00
hobo international com,mobile,40,$4.93,$0.12,61,34.43%,3.54,0.00%,0,$0.00
hobo the original,tablet,40,$17.89,$0.45,68,33.82%,6.22,0.00%,0,$0.00
leather clutches,mobile,40,$23.91,$0.60,34,52.94%,1.91,0.00%,0,$0.00
satchel purses,desktop,40,$16.57,$0.41,41,58.54%,2.63,0.00%,0,$0.00
+hobo +shoulder +bags,tablet,39,$23.95,$0.61,67,56.72%,3.24,0.00%,0,$0.00
best womens wallet,mobile,39,$10.76,$0.28,47,55.32%,4.87,2.13%,1,$51.23
hobo satchel bag,desktop,39,$48.29,$1.24,41,41.46%,3.29,0.00%,0,$0.00
womens wallet,desktop,39,$29.67,$0.76,35,57.14%,2.26,0.00%,0,$0.00
+billfolds +women,mobile,38,$17.02,$0.45,34,79.41%,1.50,0.00%,0,$0.00
+hobo +brand +wallets,mobile,38,$13.52,$0.36,43,41.86%,4.02,2.33%,1,$48.02
+hobo +clearance,tablet,38,$23.76,$0.63,44,43.18%,6.27,4.55%,2,$426.00
+leather +wristlets,mobile,38,$18.82,$0.50,32,62.50%,1.72,0.00%,0,$0.00
hobo brand crossbody bags,desktop,38,$14.98,$0.39,45,22.22%,5.58,0.00%,0,$0.00
hobo store,mobile,38,$3.13,$0.08,36,83.33%,1.39,0.00%,0,$0.00
large leather purses,mobile,38,$11.10,$0.29,41,70.73%,1.66,0.00%,0,$0.00
leather for wallets,tablet,38,$12.65,$0.33,38,57.89%,2.50,0.00%,0,$0.00
women's purses,tablet,38,$12.13,$0.32,59,76.27%,2.00,0.00%,0,$0.00
+cheap hobo wallets,desktop,37,$28.93,$0.78,49,22.45%,7.78,4.08%,2,$400.60
+hobo +cross +body bags,tablet,37,$28.94,$0.78,41,34.15%,3.83,0.00%,0,$0.00
+hobo +international backpacks,mobile,37,$19.74,$0.53,57,50.88%,3.26,1.75%,1,$94.40
+wristlet +purse,mobile,37,$16.94,$0.46,41,63.41%,2.46,0.00%,0,$0.00
across the body purse,desktop,37,$26.12,$0.71,36,75.00%,2.00,0.00%,0,$0.00
hobo brand crossbody,mobile,37,$6.34,$0.17,39,35.90%,3.13,0.00%,0,$0.00
hobo international lauren sale,mobile,37,$37.89,$1.02,48,41.67%,3.04,0.00%,0,$0.00
hobo small wallet,desktop,37,$19.19,$0.52,42,19.05%,6.57,0.00%,0,$0.00
shoulder bags and totes,mobile,37,$11.65,$0.31,38,73.68%,1.37,0.00%,0,$0.00
+hobo +satchel bag,desktop,36,$17.48,$0.49,37,24.32%,7.30,2.70%,1,$485.80
+leather +clutch bags,mobile,36,$17.29,$0.48,36,63.89%,2.33,0.00%,0,$0.00
+wallet +wristlet,mobile,36,$10.94,$0.30,40,62.50%,2.80,0.00%,0,$0.00
convertible handbag,tablet,36,$12.11,$0.34,35,74.29%,1.54,0.00%,0,$0.00
hobo lauren wallet sale,desktop,36,$44.54,$1.24,43,13.95%,6.49,4.65%,2,$181.85
womens card wallet,mobile,36,$35.57,$0.99,41,65.85%,1.61,0.00%,0,$0.00
+cheap hobo handbags,desktop,35,$24.36,$0.70,37,54.05%,2.32,0.00%,0,$0.00
+cheap hobo purses,tablet,35,$32.67,$0.93,44,50.00%,2.89,0.00%,0,$0.00
+leather +tote +bags,mobile,35,$28.11,$0.80,33,75.76%,1.55,0.00%,0,$0.00
hobo bags by hobo,tablet,35,$7.43,$0.21,44,20.45%,6.25,0.00%,0,$0.00
hobo store,tablet,35,$5.98,$0.17,36,75.00%,1.86,0.00%,0,$0.00
hobo style purses,mobile,35,$7.70,$0.22,54,55.56%,3.78,0.00%,0,$0.00
+leather +cross +body +bags,desktop,34,$37.50,$1.10,31,45.16%,3.29,0.00%,0,$0.00
+leather +satchels,mobile,34,$36.94,$1.09,30,60.00%,2.07,0.00%,0,$0.00
backpack purses,desktop,34,$16.95,$0.50,33,69.70%,1.85,0.00%,0,$0.00
crossbody hobo,desktop,34,$10.36,$0.30,36,22.22%,6.39,0.00%,0,$0.00
hobo brand crossbody bags,mobile,34,$12.82,$0.38,36,33.33%,4.47,0.00%,0,$0.00
hobo handbags sale,mobile,34,$9.26,$0.27,41,46.34%,5.49,0.00%,0,$0.00
hobo satchel,tablet,34,$11.77,$0.35,41,56.10%,4.22,0.00%,0,$0.00
lauren wallet by hobo,mobile,34,$14.48,$0.43,41,41.46%,4.73,0.00%,0,$0.00
shoulder leather purse,mobile,34,$12.01,$0.35,38,78.95%,2.34,0.00%,0,$0.00
womens pocketbooks,desktop,34,$11.30,$0.33,31,77.42%,1.35,0.00%,0,$0.00
+best +wallet +women,mobile,33,$15.88,$0.48,33,57.58%,1.76,0.00%,0,$0.00
+hobo +international +wallets,desktop,33,$36.85,$1.12,32,37.50%,5.19,0.00%,0,$0.00
+leather +cross +body +bags,mobile,33,$32.94,$1.00,27,62.96%,2.22,0.00%,0,$0.00
boho bags and purses,mobile,33,$34.44,$1.04,38,81.58%,1.34,0.00%,0,$0.00
crossbody hobo,mobile,33,$4.54,$0.14,37,43.24%,3.65,0.00%,0,$0.00
hobo clutches,tablet,33,$24.78,$0.75,37,35.14%,4.59,0.00%,0,$0.00
hobo international hobo bags,mobile,33,$5.69,$0.17,47,48.94%,3.11,0.00%,0,$0.00
hobo international lauren,tablet,33,$11.40,$0.35,56,44.64%,4.75,1.79%,1,$54.60
leather tote purse,mobile,33,$11.14,$0.34,33,54.55%,2.97,0.00%,0,$0.00
+crossbody +bags,desktop,32,$16.18,$0.51,31,48.39%,2.32,0.00%,0,$0.00
+hobo +leather +wallet,mobile,32,$9.09,$0.28,52,57.69%,2.71,0.00%,0,$0.00
+leather +wristlets,desktop,32,$13.84,$0.43,28,60.71%,2.75,0.00%,0,$0.00
evening purses,mobile,32,$8.15,$0.25,33,60.61%,3.45,0.00%,0,$0.00
hobo bags international,mobile,32,$8.46,$0.26,34,26.47%,4.62,0.00%,0,$0.00
hobo billfolds,tablet,32,$39.59,$1.24,85,30.59%,3.62,2.35%,2,$349.06
hobo clutch purse,tablet,32,$26.01,$0.81,39,30.77%,7.67,0.00%,0,$0.00
hobo crossbody,tablet,32,$6.32,$0.20,33,27.27%,3.67,3.03%,1,$163.46
satchel,tablet,32,$9.91,$0.31,34,85.29%,1.26,0.00%,0,$0.00
wallets & wristlets,desktop,32,$15.47,$0.48,36,22.22%,6.39,5.56%,2,$216.44
+leather +clutch bags,desktop,31,$15.19,$0.49,37,51.35%,2.41,2.70%,1,$53.80
+leather +shoulder bags,desktop,31,$23.88,$0.77,27,55.56%,2.63,0.00%,0,$0.00
hobo bags store,tablet,31,$23.84,$0.77,39,33.33%,5.18,0.00%,0,$0.00
hobo international crossbody,desktop,31,$5.25,$0.17,40,22.50%,9.55,2.50%,1,$188.00
leather handbags,tablet,31,$9.85,$0.32,31,48.39%,2.39,0.00%,0,$0.00
satchel,mobile,31,$5.73,$0.18,29,79.31%,1.38,0.00%,0,$0.00
+hobo +leather +wallet,desktop,30,$9.39,$0.31,30,13.33%,3.97,0.00%,0,$0.00
+leather +clutches,mobile,30,$15.76,$0.53,30,66.67%,3.07,0.00%,0,$0.00
+leather +tote +bags,desktop,30,$23.97,$0.80,30,73.33%,1.87,0.00%,0,$0.00
crossover body bag,mobile,30,$10.18,$0.34,36,72.22%,2.22,2.78%,1,$232.20
leather pocket book,tablet,30,$22.88,$0.76,36,41.67%,3.86,2.78%,1,$224.40
wallets for women,mobile,30,$15.37,$0.51,28,50.00%,2.71,0.00%,0,$0.00
+cross +body +purse,desktop,29,$9.88,$0.34,30,63.33%,2.90,0.00%,0,$0.00
+lauren +clutch +wallet,mobile,29,$10.23,$0.35,36,33.33%,4.06,8.33%,3,$344.03
black hobo wallet,mobile,29,$13.45,$0.46,55,52.73%,3.96,0.00%,0,$0.00
crossbody backpack,mobile,29,$56.48,$1.95,27,88.89%,1.26,0.00%,0,$0.00
hobo com,tablet,29,$4.55,$0.16,39,38.46%,3.28,0.00%,0,$0.00
hobo shoulder bags,tablet,29,$31.61,$1.09,36,52.78%,3.89,0.00%,0,$0.00
+leather +wallets,mobile,28,$24.26,$0.87,36,61.11%,2.89,0.00%,0,$0.00
hobo bags wallet,tablet,28,$7.30,$0.26,36,16.67%,6.14,2.78%,1,$298.00
hobo convertible bags,mobile,28,$10.59,$0.38,31,38.71%,3.74,3.23%,1,$259.20
hobo international purses,mobile,28,$25.23,$0.90,39,61.54%,3.49,0.00%,0,$0.00
hobo shoulder bag,mobile,28,$6.37,$0.23,27,81.48%,1.63,0.00%,0,$0.00
ladies large purse wallet,mobile,28,$7.39,$0.26,31,41.94%,2.16,0.00%,0,$0.00
satchel purses and handbags,mobile,28,$9.57,$0.34,30,70.00%,1.57,0.00%,0,$0.00
+boho +wallet,mobile,27,$6.07,$0.22,31,35.48%,2.90,0.00%,0,$0.00
+designer +bags +for +less,mobile,27,$24.28,$0.90,27,74.07%,1.63,0.00%,0,$0.00
+hobo +convertible purse,mobile,27,$9.82,$0.36,30,40.00%,4.47,0.00%,0,$0.00
+hobo +international backpacks,desktop,27,$16.69,$0.62,30,36.67%,6.23,0.00%,0,$0.00
clutch wallet,tablet,27,$12.25,$0.45,31,54.84%,3.65,0.00%,0,$0.00
hobo satchel bag,mobile,27,$23.07,$0.85,30,70.00%,1.60,0.00%,0,$0.00
wallets for women,desktop,27,$16.03,$0.59,24,50.00%,2.62,0.00%,0,$0.00
+hobo +handbags,mobile,26,$2.07,$0.08,33,39.39%,3.24,0.00%,0,$0.00
backpack purses,tablet,26,$8.94,$0.34,34,64.71%,2.53,0.00%,0,$0.00
hobo blaze,mobile,26,$3.95,$0.15,29,31.03%,2.69,0.00%,0,$0.00
hobo convertible bags,desktop,26,$12.26,$0.47,27,37.04%,6.37,3.70%,1,$117.02
hobo intl,mobile,26,$2.11,$0.08,33,27.27%,5.85,3.03%,1,$173.02
ladies clutch wallets,mobile,26,$9.42,$0.36,33,51.52%,3.06,3.03%,1,$131.08
leather wristlet wallet,tablet,26,$11.05,$0.42,29,44.83%,2.83,0.00%,0,$0.00
women's leather clutches,desktop,26,$13.26,$0.51,29,68.97%,1.83,0.00%,0,$0.00
women's leather trifold wallets,desktop,26,$11.33,$0.44,26,34.62%,4.08,0.00%,0,$0.00
women's leather zip wallets,mobile,26,$10.08,$0.39,26,65.38%,1.92,0.00%,0,$0.00
+hobo +brand +wallets,desktop,25,$7.88,$0.32,29,17.24%,7.48,6.90%,2,$289.38
+purses,desktop,25,$9.02,$0.36,27,55.56%,2.93,3.70%,1,$343.47
bags .com,desktop,25,$20.92,$0.84,24,75.00%,2.17,0.00%,0,$0.00
hobo brand crossbody,desktop,25,$5.54,$0.22,26,38.46%,4.31,0.00%,0,$0.00
hobo brand wallets,mobile,25,$8.90,$0.36,26,23.08%,8.04,0.00%,0,$0.00
hobo international crossbody,mobile,25,$3.35,$0.13,27,29.63%,3.56,0.00%,0,$0.00
hobo tote bags,desktop,25,$21.44,$0.86,34,29.41%,4.91,5.88%,2,$618.18
leather hobo purse,desktop,25,$5.15,$0.21,23,34.78%,14.26,8.70%,2,$522.80
purse hobo style,mobile,25,$5.54,$0.22,26,65.38%,1.73,0.00%,0,$0.00
veteran's day sale,mobile,25,$17.19,$0.69,24,100.00%,1.00,0.00%,0,$0.00
wallet hobo bags,mobile,25,$12.45,$0.50,40,35.00%,4.25,0.00%,0,$0.00
+cheap hobo handbags,tablet,24,$17.04,$0.71,26,65.38%,2.15,0.00%,0,$0.00
+cross +body +bag,mobile,24,$8.37,$0.35,25,80.00%,1.48,0.00%,0,$0.00
+hobo +back +packs,mobile,24,$5.71,$0.24,37,45.95%,2.27,0.00%,0,$0.00
bags.com,desktop,24,$18.29,$0.76,25,64.00%,1.96,0.00%,0,$0.00
designer leather purses,mobile,24,$48.78,$2.03,22,95.45%,1.05,0.00%,0,$0.00
hand clutch bag,mobile,24,$14.30,$0.60,22,81.82%,2.14,0.00%,0,$0.00
hobo bags on sale,tablet,24,$34.64,$1.44,25,60.00%,2.52,0.00%,0,$0.00
hobo clutch wallet sale,desktop,24,$21.84,$0.91,27,14.81%,5.56,0.00%,0,$0.00
hobo international tote,mobile,24,$4.24,$0.18,31,45.16%,4.26,0.00%,0,$0.00
hobo original handbags,desktop,24,$4.58,$0.19,27,14.81%,8.15,0.00%,0,$0.00
hobo satchels,mobile,24,$37.58,$1.57,24,70.83%,1.42,0.00%,0,$0.00
rachel hobo,mobile,24,$19.37,$0.81,30,26.67%,3.43,3.33%,1,$91.58
shoulder bag handbag,desktop,24,$9.64,$0.40,24,54.17%,1.88,0.00%,0,$0.00
women's leather wristlets,mobile,24,$6.46,$0.27,30,56.67%,2.37,3.33%,1,$87.44
womens wallets credit cards,mobile,24,$26.25,$1.09,20,80.00%,1.85,0.00%,0,$0.00
+hobo +wallet,mobile,23,$3.63,$0.16,30,33.33%,5.77,0.00%,0,$0.00
all handbags,mobile,23,$11.08,$0.48,22,72.73%,1.45,0.00%,0,$0.00
bags for women,tablet,23,$5.20,$0.23,22,68.18%,1.86,0.00%,0,$0.00
hobo cross body bags,tablet,23,$15.37,$0.67,27,48.15%,5.93,0.00%,0,$0.00
hobo retailers,mobile,23,$6.80,$0.30,20,95.00%,1.55,0.00%,0,$0.00
leather purses for sale,mobile,23,$7.18,$0.31,23,78.26%,1.26,0.00%,0,$0.00
womens backpack purse,mobile,23,$13.17,$0.57,25,56.00%,1.76,0.00%,0,$0.00
bag pack for woman,desktop,22,$26.27,$1.19,22,68.18%,2.55,0.00%,0,$0.00
bags com,desktop,22,$17.27,$0.78,21,71.43%,2.29,0.00%,0,$0.00
bags. com,desktop,22,$20.14,$0.92,28,71.43%,1.54,0.00%,0,$0.00
hippie boho shoulder bags,mobile,22,$4.40,$0.20,21,95.24%,1.29,0.00%,0,$0.00
hobo lauren double frame clutch,desktop,22,$8.56,$0.39,24,29.17%,3.67,4.17%,1,$98.65
hobo totes,tablet,22,$8.01,$0.36,38,42.11%,5.68,2.63%,1,$466.40
hobo womens wallets,mobile,22,$13.16,$0.60,19,47.37%,3.58,0.00%,0,$0.00
leather back packs,desktop,22,$14.71,$0.67,19,57.89%,1.95,0.00%,0,$0.00
leather hobo purses,desktop,22,$4.90,$0.22,22,45.45%,8.14,4.55%,1,$307.20
+crossbody +handbag,desktop,21,$10.03,$0.48,19,63.16%,1.84,0.00%,0,$0.00
+hobo +taylor wallet,mobile,21,$8.90,$0.42,23,30.43%,3.48,0.00%,0,$0.00
+lauren +clutch +wallet,desktop,21,$6.37,$0.30,21,23.81%,7.10,14.29%,3,$263.80
backpacks,mobile,21,$40.89,$1.95,19,68.42%,1.84,0.00%,0,$0.00
boho purses,desktop,21,$4.40,$0.21,20,75.00%,1.40,0.00%,0,$0.00
handbag crossbody leather,tablet,21,$14.70,$0.70,17,64.71%,2.00,0.00%,0,$0.00
hobo brand,tablet,21,$5.57,$0.27,41,34.15%,6.63,0.00%,0,$0.00
hobo clutch bag,mobile,21,$7.17,$0.34,28,28.57%,3.32,0.00%,0,$0.00
hobo international wallets,tablet,21,$23.46,$1.12,26,7.69%,5.38,0.00%,0,$0.00
hobo purses cheap,mobile,21,$7.79,$0.37,22,50.00%,2.55,0.00%,0,$0.00
hobo the bag,desktop,21,$5.52,$0.26,23,17.39%,6.26,0.00%,0,$0.00
hobointernational,tablet,21,$4.62,$0.22,33,21.21%,5.76,0.00%,0,$0.00
leather hobo purses,mobile,21,$3.64,$0.17,29,31.03%,4.28,0.00%,0,$0.00
shoulder cross body purse,mobile,21,$6.81,$0.32,23,69.57%,1.61,0.00%,0,$0.00
sling purse,mobile,21,$5.55,$0.26,21,76.19%,1.48,0.00%,0,$0.00
wallet hobo,desktop,21,$7.11,$0.34,26,7.69%,12.69,0.00%,0,$0.00
+hobo +brand +crossbody bags,mobile,20,$4.87,$0.24,21,28.57%,2.43,0.00%,0,$0.00
+hobo +convertible purse,desktop,20,$9.57,$0.48,22,50.00%,3.23,0.00%,0,$0.00
+hobo +international +purses,tablet,20,$10.00,$0.50,21,19.05%,6.05,0.00%,0,$0.00
+hobo +tote +bags,mobile,20,$18.76,$0.94,24,70.83%,2.04,0.00%,0,$0.00
clutch purse,tablet,20,$11.85,$0.59,23,65.22%,2.48,0.00%,0,$0.00
clutches & evening bags,tablet,20,$11.02,$0.55,25,60.00%,3.40,4.00%,1,$166.00
crossbody wallet,mobile,20,$5.85,$0.29,18,77.78%,1.39,0.00%,0,$0.00
good leather purses,mobile,20,$5.78,$0.29,20,80.00%,1.35,0.00%,0,$0.00
hobo bags clearance,tablet,20,$20.20,$1.01,25,56.00%,2.64,0.00%,0,$0.00
hobo lauren clutch,mobile,20,$7.81,$0.39,22,40.91%,3.45,4.55%,1,$122.51
hobo lauren double frame clutch,mobile,20,$5.28,$0.26,26,34.62%,3.65,0.00%,0,$0.00
hobo lauren wallet wallets,desktop,20,$10.90,$0.54,21,28.57%,5.24,4.76%,1,$62.63
ladies billfold wallet,tablet,20,$5.61,$0.28,20,40.00%,3.70,0.00%,0,$0.00
leather clutches,desktop,20,$13.57,$0.68,19,42.11%,3.21,0.00%,0,$0.00
pocket books handbags,tablet,20,$8.34,$0.42,22,77.27%,1.50,0.00%,0,$0.00
satchel purses,tablet,20,$5.96,$0.30,24,66.67%,2.08,0.00%,0,$0.00
wallet women,desktop,20,$16.58,$0.83,15,53.33%,2.73,0.00%,0,$0.00
+billfolds +women,desktop,19,$8.28,$0.44,20,40.00%,2.75,0.00%,0,$0.00
+hobo +mila wristlet,mobile,19,$4.42,$0.23,29,27.59%,4.24,10.34%,3,$294.00
+hobo +satchel bag,tablet,19,$8.70,$0.46,20,45.00%,3.20,5.00%,1,$234.39
boho bags,desktop,19,$7.02,$0.37,19,47.37%,3.53,0.00%,0,$0.00
handbags by,mobile,19,$13.44,$0.71,18,88.89%,1.22,0.00%,0,$0.00
hobo bags by hobo,mobile,19,$2.87,$0.15,21,28.57%,4.14,0.00%,0,$0.00
hobo international lauren wallet sale,mobile,19,$22.10,$1.16,27,33.33%,5.96,0.00%,0,$0.00
hobo original handbags,tablet,19,$3.49,$0.18,28,17.86%,5.43,0.00%,0,$0.00
hobo the bag,mobile,19,$2.00,$0.11,22,50.00%,3.91,0.00%,0,$0.00
hobo wallet clutch,mobile,19,$9.29,$0.49,21,28.57%,3.76,0.00%,0,$0.00
leather tote bag women's,mobile,19,$5.85,$0.31,21,71.43%,1.71,0.00%,0,$0.00
womens backpack purse,desktop,19,$12.99,$0.68,19,73.68%,1.58,0.00%,0,$0.00
womens leather handbags,mobile,19,$4.23,$0.22,17,70.59%,1.47,0.00%,0,$0.00
